"obj_ID","alpha","delta","u","g","r","i","z","run_ID","rerun_ID","cam_col","field_ID","spec_obj_ID","class","redshift","plate","MJD","fiber_ID"
1237680241994105088,15.6608916202117,-7.7544978135994,20.98912,20.18814,20.27738,20.16734,19.74376,8095,301,3,404,8058178449750382592,"QSO",2.378389,7157,56946,410
1237663479255664128,326.147853998372,0.0561253448897982,24.00048,22.16673,22.05911,20.78066,21.47364,4192,301,4,130,10390976829087569920,"GALAXY",0.9103151,9229,58015,169
1237654030864744960,169.933000098,3.1957311821526,22.50054,20.48393,18.74417,18.1802,17.73731,1992,301,5,134,5369508564460394496,"GALAXY",0.3518528,4769,55931,334
1237660241926095104,54.1534051326167,0.928629450844363,19.02643,17.64167,17.08702,16.87354,16.75731,3438,301,6,161,8254121312592877568,"STAR",-1.721704e-05,7331,56658,542
1237663479258022400,331.636004227922,0.0570538069021895,21.25029,18.81074,17.52326,17.00468,16.66085,4192,301,4,166,420091812011599872,"GALAXY",0.1716468,373,51788,477
1237661355937234944,196.393327975647,45.8417292317614,19.20683,17.79927,17.08702,16.72671,16.46765,3698,301,1,222,1642753712197756928,"GALAXY",0.06993638,1459,53117,239
1237671123760251648,134.235217695243,10.8884424842898,23.31453,21.2047,20.34962,19.98528,19.81156,5972,301,3,125,5957397091135543296,"STAR",0.0001567583,5291,55947,948
1237655691403264768,221.90581868897,-2.77887805659383,23.91425,22.21506,20.70162,19.80721,19.41795,2379,301,2,85,4529599043589134336,"GALAXY",0.4842846,4023,55328,377
1237660962399977728,131.75269431682,31.388607760307,22.92002,20.88922,19.13091,18.44739,18.00151,3606,301,4,56,5837853239681505280,"GALAXY",0.380566,5185,55978,226
1237660962399584256,130.913805941813,30.7893965152242,18.2668,16.36623,15.5013,15.08409,14.78504,3606,301,4,50,1428892650261473280,"GALAXY",0.05145882,1269,52937,457
1237663479260971520,338.355948796628,0.12654179273601,20.35415,19.20819,18.77345,18.63205,18.37525,4192,301,4,211,1166596723796109312,"GALAXY",0.1268519,1036,52582,598
1237661418207838720,194.868315717888,57.6556617444587,22.72408,21.96075,20.60191,19.69241,19.2679,3712,301,5,124,7691248046215288832,"GALAXY",0.5632953,6831,56426,821
1237666301631201536,54.5387147414544,0.708852259243048,20.30777,18.72515,18.17322,17.98698,17.87183,4849,301,5,819,3553450137554624512,"STAR",-6.196011e-05,3156,54792,400
1237666301631201536,54.5663481626821,0.658573743849809,20.66268,18.49156,17.54877,17.22128,17.02507,4849,301,5,819,8254147975749851136,"STAR",7.282275e-05,7331,56658,639
1237664289928118784,184.272857693536,14.5271548533835,22.49659,21.94546,21.85405,21.87968,21.68418,4381,301,2,90,6074439005340194816,"QSO",2.28691,5395,56003,760
1237662337870725376,250.705745779679,25.450714127143,25.7421,22.53388,20.72245,19.74965,19.43358,3926,301,6,170,4713231785169016832,"GALAXY",0.4890346,4186,55691,781
1237678598090457088,359.99961524169,3.26858616565707,18.90408,18.89371,18.62695,18.65747,18.71252,7712,301,5,329,9841507702370752512,"QSO",1.232962,8741,57390,60
1237678598081085696,338.588967967091,2.93895942872452,19.41518,18.50325,18.14084,17.9757,17.90154,7712,301,5,186,4831322079986210816,"STAR",-0.0005153299,4291,55525,311
1237660962399388160,130.482623717536,30.4782344220962,22.34282,21.32734,19.54618,18.61439,18.10839,3606,301,4,47,5835713864898205696,"GALAXY",0.5154719,5183,55976,635
1237660957566764032,115.725268507537,19.3534911288726,24.50584,21.78587,21.65303,21.4703,21.42779,3605,301,3,35,12478597574901913600,"STAR",-0.0003713774,11083,58515,905
1237680505043420672,342.512126096077,33.7474876950322,26.17523,23.39097,21.3305,20.14792,19.5898,8156,301,5,138,8040268223575513088,"GALAXY",0.5672821,7141,56565,789
1237678860619350784,0.548862891208387,13.6390452278567,26.44899,22.92091,21.10805,19.84872,19.36866,7773,301,6,314,6954758321640593408,"GALAXY",0.5979748,6177,56268,271
1237666301094527488,54.9882551605552,0.27871517764514,24.02197,22.76162,21.46763,20.41872,19.81634,4849,301,4,822,2970240846064019456,"GALAXY",0.5935937,2638,54095,425
1237652943173255424,355.221750428328,14.6426259560315,20.12243,19.18743,18.92252,18.81811,18.72321,1739,301,3,271,6917760579479558144,"STAR",-0.0007256257,6144,56237,842
1237660241923473664,48.1932517590704,0.98314147300236,20.75326,18.42494,17.4445,17.075,16.8564,3438,301,6,121,3583829094762127360,"STAR",-4.854934e-05,3183,54833,326
1237660241923670016,48.5265282131938,0.866419159194293,18.82044,17.3051,16.6067,16.31491,16.16254,3438,301,6,124,3583841464267939840,"STAR",5.418567e-05,3183,54833,371
1237667254540501504,153.547842153448,26.4401078081243,22.60601,22.29114,21.85324,21.73568,21.20447,5071,301,4,261,10838111372115728384,"GALAXY",0.6985134,9626,57875,723
1237667254541615872,156.320052879152,27.2585876225392,24.51342,22.0891,21.30751,20.92192,20.0554,5071,301,4,278,11774751522331842560,"GALAXY",1.049278,10458,58143,328
1237661361844781568,230.512891946084,37.4356556031099,22.52378,20.87071,19.14127,18.52731,18.14652,3699,301,4,252,5607255415941519360,"GALAXY",0.3283569,4980,56048,996
1237663789031620608,123.307809740066,57.6693748053899,24.63466,20.96582,19.91838,19.39714,20.2621,4264,301,5,152,5797445087278684160,"STAR",-0.0002831477,5149,55944,678
1237661968509174016,201.543247884384,42.1640517493725,20.68524,20.22429,20.24125,20.196,20.10572,3840,301,6,256,7455808245946669056,"QSO",2.184431,6622,56365,360
1237664289923728128,173.920193872541,14.209740567809,22.84916,21.65926,21.58283,21.2479,20.99256,4381,301,2,23,6053033712702216192,"STAR",-0.0001476568,5376,55987,712
1237668333099549440,215.375604571148,15.9952356259585,25.08434,21.84551,21.59763,21.40754,22.14321,5322,301,5,38,6148708817024866304,"STAR",-0.0002764848,5461,56018,616
1237654030864286208,168.898330745054,3.12786183238046,24.45837,21.86801,20.42607,19.6279,19.09705,1992,301,5,127,5326818646508722176,"GALAXY",0.3958199,4731,55656,677
1237663479262610176,342.129529391597,0.0504279716153712,24.83906,22.88705,22.30487,21.92636,22.50741,4192,301,4,236,10303272910580897792,"QSO",1.08234,9151,58067,592
1237667211054350336,154.289967730385,26.1689897766945,20.07872,19.44168,19.04722,18.71236,18.66366,5061,301,3,267,2645926966653380608,"GALAXY",0.1688931,2350,53765,226
1237658312408171264,202.922977998648,59.0426169579694,22.41729,21.33903,21.10045,21.04143,21.01585,2989,301,4,102,9245978133009815552,"STAR",-0.0006097227,8212,58171,320
1237663479263724544,344.653150823192,0.193600079889012,25.31759,22.13841,20.39733,19.27723,18.73839,4192,301,4,253,4736838845949302784,"GALAXY",0.5723832,4207,55475,647
1237670964849017088,140.910441524983,14.2881853076377,21.90329,21.49463,21.32658,20.70913,20.53639,5935,301,3,164,10787308160932927488,"GALAXY",0.838734,9581,57783,222
1237670961624449280,38.1236095285351,27.1462398561346,19.84098,17.32903,16.19129,15.76043,15.52337,5934,301,5,113,3555664554006519808,"STAR",-4.376462e-05,3158,54794,264
1237668310550381056,227.816820807995,14.7114411528591,25.91718,21.51308,19.76822,18.8363,18.37989,5317,301,3,29,6176771927379826688,"GALAXY",0.5374579,5486,56030,309
1237668310556213504,241.103581421946,11.1856407006434,23.38074,22.07345,20.08387,18.81941,18.41763,5317,301,3,118,5859360512727603200,"GALAXY",0.631018,5204,56036,645
1237652946914902016,359.610310616394,-10.5165871414588,20.35472,18.41829,17.44572,17.01011,16.67533,1740,301,2,20,730709626223355904,"GALAXY",0.1148472,649,52201,2
1237663784207319296,22.747417846964,0.0950574476609045,22.35096,22.11968,22.09878,21.84855,21.90107,4263,301,4,267,8802559642226153472,"QSO",1.473067,7818,56989,997
1237666301095117312,56.2969013911918,0.301820744167228,22.50456,22.58267,20.80461,19.99241,19.27356,4849,301,4,831,2972537457335101440,"GALAXY",0.4772196,2640,54474,588
1237665101140656128,222.445083079875,28.009676808431,26.04162,21.91413,20.19022,19.2989,18.97716,4570,301,1,99,4366342733016881152,"GALAXY",0.4951787,3878,55361,374
1237670964844626688,131.024977334251,11.8234598046044,25.38308,21.95806,20.33858,19.33761,18.97538,5935,301,3,97,5953871230847440896,"GALAXY",0.5150591,5288,55865,409
1237663479261103104,338.670219587878,0.0988645235226945,22.86106,21.80242,20.15252,19.36079,18.8314,4192,301,4,213,4733429810063497216,"GALAXY",0.4724743,4204,55470,533
1237662635840242432,243.482665959507,7.06071046325705,22.2227,20.74432,19.01712,18.39566,18.00165,3996,301,1,264,5512512142606358528,"GALAXY",0.321984,4896,55712,386
1237679438282031616,45.1322891868182,-6.41054440326405,21.07093,20.40824,20.01672,19.96214,20.07488,7908,301,2,155,7944355625462683648,"GALAXY",0.1646601,7056,56577,21
1237651066811187712,158.636763926924,62.7931858537835,23.44474,22.79186,21.15445,20.13532,19.63869,1302,301,4,298,7990606033839216640,"GALAXY",0.5591731,7097,56667,343
1237664874046620416,131.430061108135,23.8290594287229,24.60825,22.47256,21.77731,21.47527,20.78206,4517,301,2,135,10808648587535472640,"GALAXY",0.9563794,9600,58106,34
1237668331488870400,214.931178014395,14.652997748787,19.17744,18.09815,17.70024,17.41524,17.30591,5322,301,2,37,3091772067603834880,"GALAXY",0.07632621,2746,54232,185
1237663479263658240,344.500216083526,0.0602351544157353,20.66619,18.59614,17.38092,16.8468,16.44628,4192,301,4,252,426725715434563584,"GALAXY",0.158054,379,51789,35
1237663479261299200,339.03310815539,0.108911180197821,23.27542,22.82539,22.4582,21.9406,21.65415,4192,301,4,216,10377586700247652352,"GALAXY",0.7899904,9217,57934,608
1237663479255925504,326.762930679077,0.10008132991122,24.43647,21.83549,19.95289,19.09656,18.49344,4192,301,4,134,1658547093712693248,"GALAXY",0.4557941,1473,52908,351
1237663479258218752,332.000168935701,0.191168866856993,20.71625,18.95928,18.04131,17.61142,17.24657,4192,301,4,169,1163192639823046656,"GALAXY",0.09875121,1033,52822,502
1237663479262544128,341.846341349629,0.0951598883847162,20.79568,19.64293,18.87432,18.43873,18.01088,4192,301,4,235,760144108781070336,"GALAXY",0.1935465,675,52590,588
1237664874039738880,117.287913221675,15.4655482351774,20.63434,18.14673,17.18984,16.86149,16.66833,4517,301,2,30,5063182419781507072,"STAR",-2.62576e-06,4497,55564,38
1237670964848296448,139.290314423125,13.8429173005092,22.55993,22.01171,21.34452,20.86137,19.7342,5935,301,3,153,10748989081579182080,"GALAXY",0.8579467,9547,57806,82
1237651539239239936,137.120334374219,58.7028910627132,23.74138,21.72884,20.52865,19.60538,19.57691,1412,301,4,18,6426643651020216320,"GALAXY",0.6204501,5708,56605,25
1237663479261561344,339.677204619616,0.205711631567205,22.63838,19.84774,18.32905,17.78757,17.38098,4192,301,4,220,4733473240772794368,"GALAXY",0.2522778,4204,55470,691
1237651066813940480,172.247662087369,64.7608864489891,22.42847,21.06313,19.37344,18.68462,18.36898,1302,301,4,340,8008681181104330752,"GALAXY",0.3890507,7113,56711,564
1237661355929305856,170.38554869368,45.427835388953,24.71459,23.16626,21.69905,20.45139,19.75838,3698,301,1,101,8312519400327763968,"GALAXY",0.696888,7383,56749,1
1237660962397814784,127.089963113265,28.4253195279781,18.8398,16.7274,15.75576,15.2764,14.98602,3606,301,4,23,1426637551829018624,"GALAXY",0.09460864,1267,52932,445
1237660962400239872,132.350098677734,31.7402850849955,19.58508,18.19359,17.56543,17.2405,16.99673,3606,301,4,60,1.430031195458e+18,"GALAXY",0.07814392,1270,52991,503
1237680529204970240,347.568604564156,28.3528898913658,23.36043,22.06059,20.40563,19.30623,18.67813,8162,301,2,174,7084418235345688576,"GALAXY",0.5942626,6292,56566,931
1237652943157723648,319.000453100078,10.3974725624518,19.77188,18.32446,17.61867,17.20659,16.86447,1739,301,3,34,820855840285157376,"GALAXY",0.04277981,729,52468,272
1237670964855636736,156.412682351489,17.4100665032586,23.5426,21.55694,19.84394,18.90331,18.47414,5935,301,3,265,6014712709085681664,"GALAXY",0.4875213,5342,56003,565
1237665025986986240,207.531325054264,33.5766572850727,19.88021,19.72705,19.69661,19.49942,19.60238,4552,301,5,225,11550691119466829824,"QSO",1.675575,10259,58190,305
1237665532252651520,223.461015083042,22.492040816676,19.17168,18.85785,18.73605,18.76354,18.64044,4670,301,4,170,2418530107732813824,"QSO",0.7651902,2148,54526,353
1237651754024697856,212.825965275946,2.27950742696513,20.21948,18.67472,17.8544,17.38827,17.0304,1462,301,4,584,600201715702065152,"GALAXY",0.1205901,533,51994,353
1237652936177746176,311.048316769727,-4.92490567041667,17.69844,16.76204,16.4427,16.33281,16.27452,1737,301,6,24,715042409221744640,"STAR",-0.0004354657,635,52145,349
1237663479263789568,344.716615469097,0.173055844775483,23.56967,21.65652,20.16887,19.52341,19.27572,4192,301,4,254,10304452686121293824,"GALAXY",0.224013,9152,58041,788
1237663479262151168,341.086293983157,0.0828606673636192,21.08553,19.11276,17.73178,17.32738,16.9648,4192,301,4,229,425655621732296704,"GALAXY",0.1882398,378,52146,238
1237663479258809088,333.326891084256,0.083623790862272,22.37723,21.1222,19.31121,18.63191,18.20398,4192,301,4,178,4729004551126145024,"GALAXY",0.4106776,4200,55499,818
1237663479262741504,342.398721572214,0.190387439913516,24.33155,25.31594,22.17375,21.01527,20.05306,4192,301,4,238,10325661441240356864,"GALAXY",0.6981364,9171,58068,121
1237663479258087936,331.813862075952,0.0438942308722748,21.2254,18.9988,17.75268,17.2418,16.88146,4192,301,4,167,420097584447645696,"GALAXY",0.1538744,373,51788,498
1237651066812236288,163.562977413002,63.6525974701373,24.30298,21.6465,20.51522,19.7063,19.41959,1302,301,4,314,7998570896809023488,"GALAXY",0.523576,7104,56711,647
1237652944233104640,322.636992614298,12.0453330864796,20.99745,19.98898,19.68992,19.58225,19.46711,1739,301,5,59,2209155036041288704,"STAR",-0.0003478291,1962,53321,507
1237676441460802048,6.74111233485775,33.6063321472868,21.24705,20.36912,20.11377,19.94869,19.79727,7210,301,4,36,8027922632191268864,"STAR",-0.001063707,7130,56568,932
1237671123754090496,120.379832837955,7.43610244541091,22.19747,20.56596,19.86821,19.70997,19.88284,5972,301,3,31,2337460898207131648,"STAR",0.0003260431,2076,53442,337
1237665025984430336,200.712645054098,34.7377553856308,19.7839,19.2251,19.10167,19.07395,19.13226,4552,301,5,186,2277712343704037376,"STAR",0.0001987217,2023,53851,61
1237665535465292544,234.117938690258,21.9667221477616,22.53156,21.75437,20.21404,19.28301,18.72175,4671,301,2,39,4439578453344540672,"GALAXY",0.5694088,3943,55336,564
1237652943159951616,324.145854705653,11.3822965676711,17.66583,16.10205,15.50505,15.30557,15.20592,1739,301,3,68,2206772943562841088,"STAR",-7.073514e-05,1960,53289,33
1237658204511404544,184.540106581557,49.9756313328512,23.91689,22.24072,20.5822,19.41365,18.87291,2964,301,3,320,7511052383436429312,"GALAXY",0.5927157,6671,56388,633
1237651067893252352,202.755520745992,65.2197320612535,17.99156,16.89412,16.48906,16.21793,16.07281,1302,301,6,425,679072159703787520,"GALAXY",0.03349917,603,52056,562
1237660962400764160,133.484924950827,32.2995726639383,19.19015,18.1848,17.84862,17.65054,17.73579,3606,301,4,68,1431094697794758656,"GALAXY",0.03197026,1271,52974,276
1237660962401026048,134.157967004414,32.6682804899542,18.69142,16.70005,15.81579,15.40195,15.082,3606,301,4,72,1431157644835448832,"GALAXY",0.06508908,1271,52974,505
1237660962400043264,132.014260689196,31.4052355942594,23.78218,21.7141,20.11,19.07999,18.714,3606,301,4,57,5837840870175692800,"GALAXY",0.5554922,5185,55978,181
1.23766141821e+18,203.677329484733,56.665576375835,21.28141,20.56008,18.67278,17.87193,17.25281,3712,301,5,157,1486360546646190080,"GALAXY",0.0236994,1320,52759,628
1237670964846920704,136.166170502005,13.2173097708356,26.07006,21.92853,20.38672,19.15446,18.58558,5935,301,3,132,5965196202526136320,"GALAXY",0.634254,5298,55979,649
1237655126079176960,175.67697823211,5.36359526164193,26.66661,21.19276,19.71137,18.64212,18.16515,2247,301,5,100,5458478022125705216,"GALAXY",0.5435876,4848,55955,419
1237665442049425408,186.387232111595,30.1129171693127,20.7075,18.4852,17.35175,16.89969,16.55537,4649,301,4,34,2513173583023335424,"GALAXY",0.1839986,2232,53827,600
1237663479259005440,333.789010593215,0.0665406107099151,21.48146,19.72027,18.29012,17.7097,17.29633,4192,301,4,181,4729026816236607488,"GALAXY",0.204426,4200,55499,899
1237661959907181312,208.597288003832,51.0882634125194,25.58168,22.64045,20.80012,19.81768,19.44787,3838,301,6,72,7588565754389485568,"GALAXY",0.531848,6740,56401,1
1237678860620136704,2.36888817884454,13.6288432393529,23.78757,21.21515,19.44308,18.71657,18.29607,7773,301,6,326,6881616882723739648,"GALAXY",0.4062412,6112,56191,424
1237661959906984704,207.928738667157,51.1404503501463,25.04966,21.9267,20.30223,19.50128,19.07417,3838,301,6,69,7588582796819716096,"GALAXY",0.4643908,6740,56401,63
1237650369943503104,176.364859917653,-3.01555558758333,19.60269,18.33537,17.69764,17.33281,17.1335,1140,301,2,157,369313624549779456,"GALAXY",0.113838,328,52282,67
1237668331488542976,214.20934786831,14.7577366074731,19.60677,18.30459,17.5794,17.18996,16.911,5322,301,2,32,3091805052952668160,"GALAXY",0.1475771,2746,54232,305
1237678879401771776,341.094073449274,-3.28154669449624,23.87197,22.62638,20.83495,19.79672,19.17377,7778,301,1,191,4912369281294161920,"GALAXY",0.5719682,4363,55537,247
1237669702660653312,14.0743628984901,7.79706607414514,21.45376,20.37762,18.66396,18.06164,17.68601,5641,301,4,90,5118554654536652800,"GALAXY",0.3204818,4546,55835,777
1237651066812957184,167.126066539507,64.2161054330543,27.23148,21.712,20.08288,19.21922,18.82495,1302,301,4,325,8005277918325659648,"GALAXY",0.5492764,7110,56746,471
1237670964856750336,159.067803416224,17.7559905901385,20.25847,18.73364,17.84282,17.33316,16.92109,5935,301,3,282,2919504707976194048,"GALAXY",0.07446992,2593,54175,168
1237670964845412864,132.811149392486,12.3584103454249,25.64108,22.11551,20.48545,19.64693,19.27629,5935,301,3,109,5953777772359079936,"GALAXY",0.4469827,5288,55865,69
1237661386541040128,240.886912150496,40.5946311080794,24.32796,21.3217,21.12936,21.00486,21.00663,3705,301,2,255,6814034299349915648,"STAR",-0.0007207948,6052,56092,320
1237665535469158912,242.579160329381,18.202126104364,24.87402,21.48939,19.49686,18.56376,18.06457,4671,301,2,98,4581418477471160320,"GALAXY",0.4909018,4069,55365,479
1237659161199772160,237.401860754797,42.1107484896516,24.00982,22.49113,21.01006,20.02379,19.70027,3187,301,1,82,6813015326965651456,"GALAXY",0.5355766,6051,56093,709
